source,target,Edge Type
3691,13724,ProducerOf
3696,3692,ProducerOf
3696,10415,ProducerOf
3696,13784,ProducerOf
3701,3697,ProducerOf
3704,3697,ProducerOf
3704,8014,ProducerOf
3704,14025,ProducerOf
3708,3706,ProducerOf
3714,6577,ProducerOf
3717,6577,ProducerOf
3720,3719,ProducerOf
3742,3740,ProducerOf
3742,3747,ProducerOf
3742,4509,ProducerOf
3742,14037,ProducerOf
3744,3743,ProducerOf
3745,8075,ProducerOf
3752,3750,ProducerOf
3754,15590,ProducerOf
3757,3756,ProducerOf
3764,3759,ProducerOf
3764,3881,ProducerOf
3771,3766,ProducerOf
3775,3773,ProducerOf
3783,3782,ProducerOf
3792,7691,ProducerOf
3798,3797,ProducerOf
3804,3801,ProducerOf
3821,3819,ProducerOf
3821,6787,ProducerOf
3821,7165,ProducerOf
3821,8687,ProducerOf
3824,8663,ProducerOf
3830,3828,ProducerOf
3835,13209,ProducerOf
3843,13535,ProducerOf
3848,3844,ProducerOf
3853,3850,ProducerOf
3854,3850,ProducerOf
3866,16038,ProducerOf
3867,6791,ProducerOf
3878,3876,ProducerOf
3887,3885,ProducerOf
3895,3891,ProducerOf
3895,8620,ProducerOf
3895,9693,ProducerOf
3895,11567,ProducerOf
3900,3898,ProducerOf
3905,3904,ProducerOf
3914,3913,ProducerOf
3926,3923,ProducerOf
3929,3923,ProducerOf
3933,3932,ProducerOf
3938,3932,ProducerOf
3938,4614,ProducerOf
3958,3956,ProducerOf
3964,3962,ProducerOf
3968,3966,ProducerOf
3968,8201,ProducerOf
3976,3972,ProducerOf
4009,4008,ProducerOf
4009,16252,ProducerOf
4010,16252,ProducerOf
4015,5591,ProducerOf
4021,4014,ProducerOf
4026,4023,ProducerOf
4042,4038,ProducerOf
4043,4038,ProducerOf
4054,4051,ProducerOf
4064,4059,ProducerOf
4064,6790,ProducerOf
4073,4071,ProducerOf
4073,13213,ProducerOf
4076,4071,ProducerOf
4076,11116,ProducerOf
4088,4085,ProducerOf
4098,4095,ProducerOf
4098,8332,ProducerOf
4098,16356,ProducerOf
4101,4100,ProducerOf
4109,4107,ProducerOf
4109,14369,ProducerOf
4113,4112,ProducerOf
4125,9414,ProducerOf
4129,4126,ProducerOf
4130,4126,ProducerOf
4145,4140,ProducerOf
4145,13705,ProducerOf
4146,6412,ProducerOf
4146,13216,ProducerOf
4147,6412,ProducerOf
4150,4148,ProducerOf
4161,4155,ProducerOf
4164,4155,ProducerOf
4168,15643,ProducerOf
4171,4169,ProducerOf
4171,7929,ProducerOf
4171,16697,ProducerOf
4181,4178,ProducerOf
4181,7923,ProducerOf
4181,14830,ProducerOf
4181,15339,ProducerOf
4191,4190,ProducerOf
4210,16739,ProducerOf
4217,10730,ProducerOf
4225,4222,ProducerOf
4230,4229,ProducerOf
4231,9902,ProducerOf
4231,16179,ProducerOf
4240,4239,ProducerOf
4244,4243,ProducerOf
4247,4243,ProducerOf
4247,10153,ProducerOf
4254,4253,ProducerOf
4256,8983,ProducerOf
4258,4253,ProducerOf
4258,7271,ProducerOf
4258,14921,ProducerOf
4262,4261,ProducerOf
4276,4273,ProducerOf
4277,4273,ProducerOf
4284,6154,ProducerOf
4284,9479,ProducerOf
4284,12971,ProducerOf
4285,9524,ProducerOf
4285,10354,ProducerOf
4285,14909,ProducerOf
4289,4288,ProducerOf
4297,4294,ProducerOf
4298,6065,ProducerOf
4300,4299,ProducerOf
4305,4299,ProducerOf
4320,4316,ProducerOf
4327,4322,ProducerOf
4329,4328,ProducerOf
4338,4337,ProducerOf
4344,13429,ProducerOf
4345,13429,ProducerOf
4349,15994,ProducerOf
4350,15994,ProducerOf
4355,12362,ProducerOf
4360,4357,ProducerOf
4363,4362,ProducerOf
4370,4368,ProducerOf
4376,4372,ProducerOf
4384,4381,ProducerOf
4388,4381,ProducerOf
4396,4393,ProducerOf
4397,4393,ProducerOf
4397,7224,ProducerOf
4398,13280,ProducerOf
4401,4400,ProducerOf
4403,13229,ProducerOf
4412,10247,ProducerOf
4412,11142,ProducerOf
4412,15104,ProducerOf
4412,15609,ProducerOf
4419,9992,ProducerOf
4419,11141,ProducerOf
4423,4421,ProducerOf
4423,14483,ProducerOf
4428,4425,ProducerOf
4433,7826,ProducerOf
4433,15270,ProducerOf
4434,4432,ProducerOf
4434,10434,ProducerOf
4445,4436,ProducerOf
4445,7729,ProducerOf
4445,11014,ProducerOf
4445,13648,ProducerOf
4445,16274,ProducerOf
4451,4447,ProducerOf
4457,4453,ProducerOf
4465,9672,ProducerOf
4465,10035,ProducerOf
4465,10075,ProducerOf
4465,12428,ProducerOf
4471,8876,ProducerOf
4479,6251,ProducerOf
4491,4489,ProducerOf
4491,7010,ProducerOf
4493,4492,ProducerOf
4499,4498,ProducerOf
4503,4501,ProducerOf
4503,4661,ProducerOf
4503,10535,ProducerOf
4503,10728,ProducerOf
4503,13976,ProducerOf
4504,13568,ProducerOf
4508,8894,ProducerOf
4512,4511,ProducerOf
4520,4518,ProducerOf
4530,4518,ProducerOf
4535,4534,ProducerOf
4539,4538,ProducerOf
4544,4541,ProducerOf
4549,4547,ProducerOf
4550,9992,ProducerOf
4550,13734,ProducerOf
4552,4547,ProducerOf
4561,4559,ProducerOf
4566,4565,ProducerOf
4566,5264,ProducerOf
4566,6505,ProducerOf
4566,12792,ProducerOf
4568,5264,ProducerOf
4578,4576,ProducerOf
4578,9259,ProducerOf
4588,4586,ProducerOf
4599,4596,ProducerOf
4601,4596,ProducerOf
4601,8823,ProducerOf
4603,4602,ProducerOf
4603,14907,ProducerOf
4608,8892,ProducerOf
4620,4619,ProducerOf
4620,8987,ProducerOf
4628,4626,ProducerOf
4632,8288,ProducerOf
4632,10937,ProducerOf
4633,4631,ProducerOf
4633,7336,ProducerOf
4633,14293,ProducerOf
4665,4847,ProducerOf
4665,13976,ProducerOf
4670,7680,ProducerOf
4672,4666,ProducerOf
4681,4680,ProducerOf
4683,4680,ProducerOf
4685,4684,ProducerOf
4690,4687,ProducerOf
4691,6427,ProducerOf
4692,4687,ProducerOf
4697,4694,ProducerOf
4703,4701,ProducerOf
4703,13154,ProducerOf
4708,4704,ProducerOf
4720,4718,ProducerOf
4727,4725,ProducerOf
4730,4728,ProducerOf
4730,9116,ProducerOf
4736,4733,ProducerOf
4739,4738,ProducerOf
4750,4749,ProducerOf
4753,4752,ProducerOf
4753,13926,ProducerOf
4755,4752,ProducerOf
4755,13389,ProducerOf
4776,15775,ProducerOf
4779,12369,ProducerOf
4780,11558,ProducerOf
4780,14662,ProducerOf
4783,14768,ProducerOf
4783,15687,ProducerOf
4792,4789,ProducerOf
4792,8352,ProducerOf
4799,16211,ProducerOf
4808,4805,ProducerOf
4812,4805,ProducerOf
4815,4814,ProducerOf
4816,4814,ProducerOf
4816,6521,ProducerOf
4819,4818,ProducerOf
4819,8553,ProducerOf
4828,4827,ProducerOf
4831,6415,ProducerOf
4841,6367,ProducerOf
4850,4849,ProducerOf
4860,4859,ProducerOf
4866,4865,ProducerOf
4874,9974,ProducerOf
4876,4872,ProducerOf
4888,13923,ProducerOf
4898,4897,ProducerOf
4898,10513,ProducerOf
4907,4903,ProducerOf
4911,4909,ProducerOf
4917,4912,ProducerOf
4922,4920,ProducerOf
4928,4926,ProducerOf
4930,10480,ProducerOf
4939,4937,ProducerOf
4943,15135,ProducerOf
4953,4950,ProducerOf
4954,12543,ProducerOf
4962,4961,ProducerOf
4963,6687,ProducerOf
4967,4965,ProducerOf
4972,4969,ProducerOf
4976,4973,ProducerOf
4984,4981,ProducerOf
4987,4985,ProducerOf
4988,4985,ProducerOf
4997,4996,ProducerOf
5008,7987,ProducerOf
5010,5009,ProducerOf
5014,5013,ProducerOf
5016,13850,ProducerOf
5016,16202,ProducerOf
5016,16424,ProducerOf
5026,10722,ProducerOf
5033,5029,ProducerOf
5038,5035,ProducerOf
5038,8118,ProducerOf
5038,11465,ProducerOf
5038,12784,ProducerOf
5038,15210,ProducerOf
5038,15381,ProducerOf
5038,15508,ProducerOf
5048,8785,ProducerOf
5063,5061,ProducerOf
5065,5061,ProducerOf
5071,5068,ProducerOf
5104,5100,ProducerOf
5106,5100,ProducerOf
5106,6597,ProducerOf
5106,11329,ProducerOf
5112,5111,ProducerOf
5112,10521,ProducerOf
5112,11878,ProducerOf
5115,5113,ProducerOf
5120,5119,ProducerOf
5132,5131,ProducerOf
5143,5142,ProducerOf
5156,5154,ProducerOf
5157,5154,ProducerOf
5162,5159,ProducerOf
5163,5159,ProducerOf
5167,5165,ProducerOf
5186,16570,ProducerOf
5192,5188,ProducerOf
5199,5195,ProducerOf
5213,13823,ProducerOf
5213,16035,ProducerOf
5215,9104,ProducerOf
5215,12008,ProducerOf
5222,5220,ProducerOf
5225,5224,ProducerOf
5226,12384,ProducerOf
5229,5224,ProducerOf
5236,5233,ProducerOf
5245,5243,ProducerOf
5249,5247,ProducerOf
5252,5247,ProducerOf
5258,5254,ProducerOf
5263,5260,ProducerOf
5268,5267,ProducerOf
5271,5267,ProducerOf
5275,5273,ProducerOf
5277,5276,ProducerOf
5289,5288,ProducerOf
5294,5288,ProducerOf
5304,5300,ProducerOf
5309,5307,ProducerOf
5309,5687,ProducerOf
5320,5318,ProducerOf
5320,10815,ProducerOf
5338,5335,ProducerOf
5338,15362,ProducerOf
5341,5339,ProducerOf
5350,5348,ProducerOf
5366,5364,ProducerOf
5367,5364,ProducerOf
5370,16287,ProducerOf
5374,5372,ProducerOf
5387,5386,ProducerOf
5395,13142,ProducerOf
5398,14053,ProducerOf
5400,5396,ProducerOf
5401,5396,ProducerOf
5402,10997,ProducerOf
5408,10120,ProducerOf
5413,5410,ProducerOf
5416,5415,ProducerOf
5418,5415,ProducerOf
5422,16514,ProducerOf
5426,5425,ProducerOf
5439,5438,ProducerOf
5444,5438,ProducerOf
5449,5448,ProducerOf
5454,14120,ProducerOf
5459,5457,ProducerOf
5459,6818,ProducerOf
5459,7804,ProducerOf
5459,12270,ProducerOf
5472,5469,ProducerOf
5490,5489,ProducerOf
5510,5507,ProducerOf
5515,12914,ProducerOf
5517,5514,ProducerOf
5528,5527,ProducerOf
5539,5535,ProducerOf
5541,5540,ProducerOf
5541,8359,ProducerOf
5558,5556,ProducerOf
5558,6074,ProducerOf
5562,5559,ProducerOf
5568,5565,ProducerOf
5590,5588,ProducerOf
5593,5591,ProducerOf
5607,5603,ProducerOf
5619,5616,ProducerOf
5619,8498,ProducerOf
5624,5620,ProducerOf
5638,5636,ProducerOf
5639,5636,ProducerOf
5645,5643,ProducerOf
5645,15570,ProducerOf
5646,11939,ProducerOf
5650,5647,ProducerOf
5654,5653,ProducerOf
5666,5664,ProducerOf
5668,9974,ProducerOf
5676,5673,ProducerOf
5676,10835,ProducerOf
5686,5685,ProducerOf
5696,5694,ProducerOf
5702,5699,ProducerOf
5713,5711,ProducerOf
5720,5718,ProducerOf
5723,5718,ProducerOf
5727,5726,ProducerOf
5727,6210,ProducerOf
5727,6735,ProducerOf
5727,11948,ProducerOf
5727,14269,ProducerOf
5727,15645,ProducerOf
5734,5730,ProducerOf
5735,5730,ProducerOf
5750,5746,ProducerOf
5750,15430,ProducerOf
5756,5751,ProducerOf
5763,5761,ProducerOf
5766,5764,ProducerOf
5766,16589,ProducerOf
5772,14167,ProducerOf
5772,15464,ProducerOf
5776,5773,ProducerOf
5780,5777,ProducerOf
5781,13563,ProducerOf
5785,5782,ProducerOf
5789,5787,ProducerOf
5794,5790,ProducerOf
5794,6216,ProducerOf
5795,15005,ProducerOf
5797,10681,ProducerOf
5798,5796,ProducerOf
5815,5813,ProducerOf
5823,5818,ProducerOf
5831,9780,ProducerOf
5842,5840,ProducerOf
5849,5847,ProducerOf
5853,5847,ProducerOf
5859,5854,ProducerOf
5859,11187,ProducerOf
5861,11187,ProducerOf
5861,16400,ProducerOf
5864,5854,ProducerOf
5864,8740,ProducerOf
5875,5873,ProducerOf
5879,5877,ProducerOf
5886,5883,ProducerOf
5888,5887,ProducerOf
5902,10173,ProducerOf
5908,10226,ProducerOf
5908,10773,ProducerOf
5908,11351,ProducerOf
5909,8173,ProducerOf
5909,12039,ProducerOf
5910,5907,ProducerOf
5910,6298,ProducerOf
5910,10114,ProducerOf
5910,10350,ProducerOf
5910,10616,ProducerOf
5914,5913,ProducerOf
5917,5916,ProducerOf
5934,5930,ProducerOf
5936,5930,ProducerOf
5936,12291,ProducerOf
5941,5938,ProducerOf
5946,5944,ProducerOf
5951,5949,ProducerOf
5951,7572,ProducerOf
5951,11712,ProducerOf
5954,5952,ProducerOf
5955,6940,ProducerOf
5959,8936,ProducerOf
5967,6685,ProducerOf
5967,14863,ProducerOf
5978,16727,ProducerOf
5988,5986,ProducerOf
5988,6191,ProducerOf
5989,5986,ProducerOf
5993,5992,ProducerOf
5998,5996,ProducerOf
6002,12721,ProducerOf
6015,6008,ProducerOf
6017,11251,ProducerOf
6036,16617,ProducerOf
6039,12616,ProducerOf
6039,16617,ProducerOf
6047,6041,ProducerOf
6050,6049,ProducerOf
6050,7137,ProducerOf
6057,6054,ProducerOf
6057,7089,ProducerOf
6058,6054,ProducerOf
6060,13158,ProducerOf
6062,6061,ProducerOf
6062,11078,ProducerOf
6081,6080,ProducerOf
6083,10782,ProducerOf
6083,13080,ProducerOf
6084,9219,ProducerOf
6085,9219,ProducerOf
6089,11457,ProducerOf
6093,6092,ProducerOf
6115,6113,ProducerOf
6122,6120,ProducerOf
6123,6120,ProducerOf
6128,6126,ProducerOf
6135,13436,ProducerOf
6155,6743,ProducerOf
6159,15241,ProducerOf
6161,6160,ProducerOf
6184,6183,ProducerOf
6195,14890,ProducerOf
6202,6201,ProducerOf
6206,6205,ProducerOf
6220,6218,ProducerOf
6221,6218,ProducerOf
6228,13430,ProducerOf
6232,6231,ProducerOf
6248,6246,ProducerOf
6270,6268,ProducerOf
6270,14156,ProducerOf
6275,6818,ProducerOf
6296,6293,ProducerOf
6302,6301,ProducerOf
6305,6301,ProducerOf
6312,14165,ProducerOf
6314,6313,ProducerOf
6316,6315,ProducerOf
6316,11562,ProducerOf
6316,16631,ProducerOf
6330,6329,ProducerOf
6330,8597,ProducerOf
6336,6333,ProducerOf
6347,6344,ProducerOf
6348,13781,ProducerOf
6348,14075,ProducerOf
6349,6344,ProducerOf
6355,6351,ProducerOf
6355,11888,ProducerOf
6370,12518,ProducerOf
6371,6606,ProducerOf
6371,14626,ProducerOf
6381,6377,ProducerOf
6385,6382,ProducerOf
6388,6386,ProducerOf
6401,6398,ProducerOf
6402,6398,ProducerOf
6426,6423,ProducerOf
6429,6428,ProducerOf
6432,6428,ProducerOf
6436,6435,ProducerOf
6436,15358,ProducerOf
6442,6435,ProducerOf
6446,6443,ProducerOf
6455,6454,ProducerOf
6455,11115,ProducerOf
6475,7495,ProducerOf
6479,6476,ProducerOf
6483,10844,ProducerOf
6483,12126,ProducerOf
6483,12395,ProducerOf
6484,6482,ProducerOf
6494,6493,ProducerOf
6494,10791,ProducerOf
6500,6497,ProducerOf
6501,6497,ProducerOf
6510,6507,ProducerOf
6525,12613,ProducerOf
6526,6524,ProducerOf
6528,6524,ProducerOf
6528,7982,ProducerOf
6528,11985,ProducerOf
6528,12613,ProducerOf
6531,6529,ProducerOf
6536,6535,ProducerOf
6547,6543,ProducerOf
6549,6548,ProducerOf
6554,6551,ProducerOf
6558,6556,ProducerOf
6567,9397,ProducerOf
6620,16437,ProducerOf
6622,6941,ProducerOf
6622,14543,ProducerOf
6622,16437,ProducerOf
6625,6624,ProducerOf
6631,6628,ProducerOf
6634,8094,ProducerOf
6641,7221,ProducerOf
6642,6639,ProducerOf
6648,6645,ProducerOf
6652,7844,ProducerOf
6652,12961,ProducerOf
6659,9387,ProducerOf
6659,9871,ProducerOf
6659,13208,ProducerOf
6664,6661,ProducerOf
6666,6665,ProducerOf
6677,14285,ProducerOf
6681,6680,ProducerOf
6682,14311,ProducerOf
6690,6688,ProducerOf
6694,11947,ProducerOf
6701,6699,ProducerOf
6705,6702,ProducerOf
6719,6714,ProducerOf
6719,16570,ProducerOf
6730,6729,ProducerOf
6748,6746,ProducerOf
6753,6752,ProducerOf
6761,6757,ProducerOf
6768,6765,ProducerOf
6775,6773,ProducerOf
6784,6780,ProducerOf
6799,6798,ProducerOf
6803,6798,ProducerOf
6807,6805,ProducerOf
6811,6809,ProducerOf
6822,6820,ProducerOf
6825,6820,ProducerOf
6835,6833,ProducerOf
6843,6839,ProducerOf
6852,6851,ProducerOf
6855,6854,ProducerOf
6862,10493,ProducerOf
6863,6860,ProducerOf
6866,6865,ProducerOf
6870,6869,ProducerOf
6882,6881,ProducerOf
6886,6885,ProducerOf
6889,6885,ProducerOf
6889,7955,ProducerOf
6895,6893,ProducerOf
6898,6896,ProducerOf
6902,6901,ProducerOf
6905,6901,ProducerOf
6905,7736,ProducerOf
6916,6915,ProducerOf
6939,7839,ProducerOf
6939,8078,ProducerOf
6939,9759,ProducerOf
6948,13046,ProducerOf
6950,16505,ProducerOf
6952,10645,ProducerOf
6965,6960,ProducerOf
6969,6968,ProducerOf
6970,6968,ProducerOf
6974,11646,ProducerOf
6988,6984,ProducerOf
7004,7001,ProducerOf
7007,7006,ProducerOf
7011,13631,ProducerOf
7016,7014,ProducerOf
7022,7019,ProducerOf
7030,7026,ProducerOf
7035,14908,ProducerOf
7038,7036,ProducerOf
7046,7045,ProducerOf
7059,7056,ProducerOf
7062,7056,ProducerOf
7073,7068,ProducerOf
7075,7074,ProducerOf
7075,12328,ProducerOf
7079,7077,ProducerOf
7084,12386,ProducerOf
7095,7092,ProducerOf
7117,7116,ProducerOf
7121,15500,ProducerOf
7125,12812,ProducerOf
7126,7123,ProducerOf
7136,7133,ProducerOf
7142,8676,ProducerOf
7144,7140,ProducerOf
7145,7140,ProducerOf
7150,7147,ProducerOf
7154,13023,ProducerOf
7155,8560,ProducerOf
7156,14435,ProducerOf
7167,7166,ProducerOf
7182,7180,ProducerOf
7186,7184,ProducerOf
7193,7190,ProducerOf
7196,7195,ProducerOf
7205,7204,ProducerOf
7212,7209,ProducerOf
7218,8924,ProducerOf
7218,10928,ProducerOf
7220,10928,ProducerOf
7223,14429,ProducerOf
7248,7244,ProducerOf
7256,7254,ProducerOf
7257,14543,ProducerOf
7265,7263,ProducerOf
7276,7273,ProducerOf
7279,9564,ProducerOf
7293,7291,ProducerOf
7301,13960,ProducerOf
7306,7304,ProducerOf
7306,10520,ProducerOf
7321,7320,ProducerOf
7343,7341,ProducerOf
7346,7345,ProducerOf
7352,7351,ProducerOf
7359,7354,ProducerOf
7369,7366,ProducerOf
7373,7371,ProducerOf
7384,7381,ProducerOf
7388,8331,ProducerOf
7391,7389,ProducerOf
7392,13819,ProducerOf
7397,7395,ProducerOf
7397,13607,ProducerOf
7404,7403,ProducerOf
7407,7406,ProducerOf
7412,7408,ProducerOf
7416,7414,ProducerOf
7419,7417,ProducerOf
7421,7723,ProducerOf
7427,7425,ProducerOf
7432,7431,ProducerOf
7432,8655,ProducerOf
7432,13521,ProducerOf
7451,7450,ProducerOf
7453,14746,ProducerOf
7456,7454,ProducerOf
7468,7466,ProducerOf
7471,7469,ProducerOf
7477,7474,ProducerOf
7480,7479,ProducerOf
7486,7484,ProducerOf
7487,7484,ProducerOf
7490,7488,ProducerOf
7490,15735,ProducerOf
7496,7495,ProducerOf
7507,7502,ProducerOf
7508,7502,ProducerOf
7512,7511,ProducerOf
7516,8630,ProducerOf
7516,9511,ProducerOf
7516,9999,ProducerOf
7516,11602,ProducerOf
7526,7525,ProducerOf
7542,7540,ProducerOf
7547,7543,ProducerOf
7550,7543,ProducerOf
7564,15406,ProducerOf
7569,7568,ProducerOf
7569,16404,ProducerOf
7586,7584,ProducerOf
7597,7594,ProducerOf
7602,7600,ProducerOf
7603,16396,ProducerOf
7609,10814,ProducerOf
7610,7607,ProducerOf
7612,7611,ProducerOf
7613,15500,ProducerOf
7616,7615,ProducerOf
7616,13255,ProducerOf
7619,7618,ProducerOf
7626,7624,ProducerOf
7627,7624,ProducerOf
7634,7632,ProducerOf
7650,7646,ProducerOf
7673,7672,ProducerOf
7675,7672,ProducerOf
7683,7680,ProducerOf
7695,15001,ProducerOf
7696,7693,ProducerOf
7699,7693,ProducerOf
7699,15508,ProducerOf
7704,7700,ProducerOf
7710,7709,ProducerOf
7710,11889,ProducerOf
7728,7727,ProducerOf
7731,8009,ProducerOf
7735,7733,ProducerOf
7749,7748,ProducerOf
7757,7754,ProducerOf
7767,7763,ProducerOf
7770,7769,ProducerOf
7775,7773,ProducerOf
7779,14346,ProducerOf
7789,7787,ProducerOf
7791,11276,ProducerOf
7791,14767,ProducerOf
7795,7793,ProducerOf
7806,7804,ProducerOf
7813,7810,ProducerOf
7814,7810,ProducerOf
7824,7821,ProducerOf
7831,7830,ProducerOf
7833,7830,ProducerOf
7848,7844,ProducerOf
7852,14024,ProducerOf
7864,7863,ProducerOf
7865,12146,ProducerOf
7865,14880,ProducerOf
7883,7882,ProducerOf
7883,13519,ProducerOf
7883,15970,ProducerOf
7898,7897,ProducerOf
7905,7902,ProducerOf
7909,7908,ProducerOf
7910,7908,ProducerOf
7922,15285,ProducerOf
7933,7929,ProducerOf
7937,7936,ProducerOf
7937,11249,ProducerOf
7937,11319,ProducerOf
7937,11941,ProducerOf
7937,15063,ProducerOf
7937,15424,ProducerOf
7946,7944,ProducerOf
7946,14464,ProducerOf
7957,7955,ProducerOf
7959,7958,ProducerOf
7962,7961,ProducerOf
7976,11801,ProducerOf
7981,7979,ProducerOf
7992,7990,ProducerOf
8003,7999,ProducerOf
8008,15188,ProducerOf
8023,8019,ProducerOf
8027,8024,ProducerOf
8031,8029,ProducerOf
8040,8038,ProducerOf
8041,8038,ProducerOf
8041,13841,ProducerOf
8053,8050,ProducerOf
8066,8065,ProducerOf
8067,16551,ProducerOf
8071,8068,ProducerOf
8072,8068,ProducerOf
8084,8081,ProducerOf
8087,8086,ProducerOf
8092,8086,ProducerOf
8100,11525,ProducerOf
8104,8103,ProducerOf
8124,8122,ProducerOf
8134,8122,ProducerOf
8142,8138,ProducerOf
8151,8148,ProducerOf
8160,8159,ProducerOf
8165,8163,ProducerOf
8170,8168,ProducerOf
8180,8179,ProducerOf
8181,12508,ProducerOf
8184,8182,ProducerOf
8191,14989,ProducerOf
8194,11744,ProducerOf
8210,8209,ProducerOf
8224,8220,ProducerOf
8238,8236,ProducerOf
8242,8236,ProducerOf
8247,8245,ProducerOf
8253,8251,ProducerOf
8253,14746,ProducerOf
8267,8263,ProducerOf
8271,8263,ProducerOf
8271,11385,ProducerOf
8285,8283,ProducerOf
8289,14288,ProducerOf
8290,11144,ProducerOf
8290,14754,ProducerOf
8299,8295,ProducerOf
8303,8300,ProducerOf
8312,8311,ProducerOf
8312,16034,ProducerOf
8317,8316,ProducerOf
8321,8316,ProducerOf
8326,8323,ProducerOf
8330,13399,ProducerOf
8337,8335,ProducerOf
8343,8339,ProducerOf
8350,8348,ProducerOf
8354,8352,ProducerOf
8361,8359,ProducerOf
8361,8653,ProducerOf
8377,8373,ProducerOf
8399,8396,ProducerOf
8415,8413,ProducerOf
8416,8413,ProducerOf
8437,8434,ProducerOf
8451,8448,ProducerOf
8457,8453,ProducerOf
8465,8464,ProducerOf
8468,8464,ProducerOf
8468,8732,ProducerOf
8470,8469,ProducerOf
8470,10141,ProducerOf
8470,14700,ProducerOf
8486,8483,ProducerOf
8496,8495,ProducerOf
8502,8498,ProducerOf
8503,11797,ProducerOf
8505,8504,ProducerOf
8515,9905,ProducerOf
8549,8547,ProducerOf
8567,8561,ProducerOf
8585,8581,ProducerOf
8585,16333,ProducerOf
8591,8590,ProducerOf
8594,8593,ProducerOf
8606,8604,ProducerOf
8613,8604,ProducerOf
8613,10659,ProducerOf
8616,8615,ProducerOf
8616,9792,ProducerOf
8627,8624,ProducerOf
8635,8634,ProducerOf
8637,8636,ProducerOf
8646,8640,ProducerOf
8657,16402,ProducerOf
8660,8658,ProducerOf
8668,8667,ProducerOf
8669,8667,ProducerOf
8682,8681,ProducerOf
8700,11598,ProducerOf
8700,16063,ProducerOf
8701,10893,ProducerOf
8701,13481,ProducerOf
8701,13891,ProducerOf
8704,8703,ProducerOf
8711,9173,ProducerOf
8716,8714,ProducerOf
8716,9628,ProducerOf
8720,8717,ProducerOf
8724,16090,ProducerOf
8728,8727,ProducerOf
8738,8734,ProducerOf
8741,8740,ProducerOf
8760,13960,ProducerOf
8764,8763,ProducerOf
8772,8771,ProducerOf
8775,14045,ProducerOf
8779,12842,ProducerOf
8780,10169,ProducerOf
8781,8776,ProducerOf
8789,8787,ProducerOf
8789,14699,ProducerOf
8802,8801,ProducerOf
8802,10698,ProducerOf
8804,8803,ProducerOf
8808,8806,ProducerOf
8831,8823,ProducerOf
8831,9249,ProducerOf
8833,8832,ProducerOf
8833,11210,ProducerOf
8833,12202,ProducerOf
8839,8837,ProducerOf
8842,8840,ProducerOf
8860,8858,ProducerOf
8869,8867,ProducerOf
8880,9568,ProducerOf
8880,11477,ProducerOf
8880,13589,ProducerOf
8883,9096,ProducerOf
8890,8888,ProducerOf
8895,8894,ProducerOf
8901,8900,ProducerOf
8907,8905,ProducerOf
8916,13539,ProducerOf
8917,8914,ProducerOf
8921,8920,ProducerOf
8922,8920,ProducerOf
8929,8927,ProducerOf
8933,8931,ProducerOf
8948,11195,ProducerOf
8953,8952,ProducerOf
8955,16086,ProducerOf
8960,8958,ProducerOf
8960,10557,ProducerOf
8966,8964,ProducerOf
8972,8969,ProducerOf
8976,8969,ProducerOf
8986,8983,ProducerOf
8990,8989,ProducerOf
8990,10240,ProducerOf
8995,9689,ProducerOf
9004,9003,ProducerOf
9008,9007,ProducerOf
9009,9007,ProducerOf
9024,9019,ProducerOf
9035,9033,ProducerOf
9036,9033,ProducerOf
9041,9040,ProducerOf
9042,16652,ProducerOf
9047,9043,ProducerOf
9047,12505,ProducerOf
9050,9048,ProducerOf
9052,9051,ProducerOf
9056,9054,ProducerOf
9064,9062,ProducerOf
9066,9062,ProducerOf
9079,9077,ProducerOf
9092,9090,ProducerOf
9095,9090,ProducerOf
9095,14416,ProducerOf
9101,9100,ProducerOf
9125,9124,ProducerOf
9145,9144,ProducerOf
9162,9161,ProducerOf
9162,13651,ProducerOf
9166,9165,ProducerOf
9181,9175,ProducerOf
9190,9188,ProducerOf
9199,14627,ProducerOf
9210,9209,ProducerOf
9210,16137,ProducerOf
9211,9209,ProducerOf
9212,16715,ProducerOf
9216,9214,ProducerOf
9235,9232,ProducerOf
9252,9249,ProducerOf
9257,9256,ProducerOf
9281,14157,ProducerOf
9281,15055,ProducerOf
9282,9280,ProducerOf
9287,9285,ProducerOf
9287,13903,ProducerOf
9291,9290,ProducerOf
9296,9295,ProducerOf
9303,9301,ProducerOf
9319,9308,ProducerOf
9328,12768,ProducerOf
9333,9330,ProducerOf
9338,9337,ProducerOf
9339,9526,ProducerOf
9339,14241,ProducerOf
9342,9630,ProducerOf
9355,9352,ProducerOf
9373,9372,ProducerOf
9373,16323,ProducerOf
9380,12793,ProducerOf
9384,12345,ProducerOf
9393,9389,ProducerOf
9394,9389,ProducerOf
9401,9399,ProducerOf
9426,9420,ProducerOf
9443,9441,ProducerOf
9447,9446,ProducerOf
9450,9449,ProducerOf
9450,12742,ProducerOf
9450,15885,ProducerOf
9450,16585,ProducerOf
9456,9454,ProducerOf
9456,13480,ProducerOf
9462,9458,ProducerOf
9467,9465,ProducerOf
9467,9545,ProducerOf
9469,9465,ProducerOf
9502,9500,ProducerOf
9509,9505,ProducerOf
9509,9681,ProducerOf
9509,15791,ProducerOf
9510,10461,ProducerOf
9529,9528,ProducerOf
9540,9538,ProducerOf
9543,9542,ProducerOf
9551,9549,ProducerOf
9554,9552,ProducerOf
